_id,title,content,total_like,tags
29942723,How to use FOUND_ROWS() on multiple tables,"<p>I have the following query which executes without an error, however it does not return the correct number of rows. The same query works when selecting from one table, but not two:</p>

<pre><code>SELECT FOUND_ROWS() as `total` 
FROM `products` t1 
RIGHT JOIN `homepage` t2 ON `t2`.id = `t1`.id;
</code></pre>",0,php|mysql
30012582,"Dynamically setting the selected value of a select list, after querying from the wpdb","<p>I'm trying to dynamically set the selected option of a select list which is built inside a foreach loop. The values of the select list come from a custom table inside of the wordpress database.The function gets parsed a variable that contains the ticket priority that needs to be selected. My current code base is:</p>

<pre><code>function create_select($ticket_priority){
global $wpdb;

$query = ""SELECT * FROM st_support_priorities"";
$allrecs = $wpdb-&gt;get_results($query);

$buffer = '&lt;select name=""ticket_priority""&gt;';
foreach ($allrecs as $rec) {
    $buffer .= '&lt;option value=""'.$rec-&gt;ticket_priority.'"" ';
        if($ticket_priority == ""$rec-&gt;ticket_priority.""){
            $buffer .= 'selected';
        }
    $buffer .= '&gt;'.$rec-&gt;ticket_priority.'&lt;/option&gt;';
}
$buffer .= '&lt;/select&gt;';

echo $buffer;
}
</code></pre>

<p>There are a lot of little intricate parts to the building of each select element, so I'm sure I'm missing something, just can't see what it is. I get no errors when running this and the select list is being built properly but the priority being parsed in is not being selected. </p>",1,php|mysql|sql|database|wordpress
30097732,Select most recent records by DB2 date in form of YYYYMMDD,"<p>I am importing records from a DB2 data source into a MS SQL Server destination.
The records are coming in with the date format of <code>20150302/YYYYMMDD</code>, but I only want the last 14 days based on current server date.</p>

<p>Can some advise on how to select based on this date format against <code>DATEADD(d, - 1, { fn CURDATE() })</code> please.</p>

<p>Thanks!</p>",0,sql|db2
30170013,First row from each group based on condition,"<pre><code>Id Date
1 5/11/2015
1 5/11/2015
1 5/12/2015
1 5/13/2015
2 5/11/2015
2 5/11/2015
2 5/12/2015
2 5/13/2015
3 5/14/2015
3 5/15/2015
3 5/16/2015
3 5/17/2015
4 5/13/2015
4 5/13/2015
4 5/14/2015
4 5/15/2015


ID Name
1 Roy
2 Jame
3 Jani
4 Romi
</code></pre>

<p>I am not able to get the first row matching with second table</p>

<p>I want to get only one row from each table group by ID where date is greater than today's date (i.e. 5/11/2015), like as shown below.</p>

<pre><code>Id Name Date
1 Roy 5/12/2015
2 Jane 5/12/2015
3 Jani 5/14/2015
4 Romi 5/13/2015
</code></pre>",2,sql|sql-server|sql-server-2008
30088630,Find page for a specific item in paginate() SQLAlchemy,"<p>I am usign Flask-SQLAlchemy’s <code>paginate()</code>. Now I need to find what is the page for a specific comment id.</p>

<p>For example, this will work, if I have all comments in the same page:</p>

<pre><code>new_dict['url'] = '/comments#comment_' + str(comment.id)
</code></pre>

<p>However in my case I need this structure:</p>

<pre><code>/comments?page=1#comment_73
</code></pre>

<p>How can I find what is the page?</p>",0,python|flask|pagination|sqlalchemy|flask-sqlalchemy
30135672,Oracle SQL: rtrim and group by,"<p>I was doing like the following query and received ""not a single-group group function"" error.</p>

<pre><code>select distinct a.col1, 
       a.col2,
       rtrim(xmlagg(xmlelement(e, b.col1 ||',')).extract('//text()'), ','),
       rtrim(xmlagg(xmlelement(e, b.col2 ||',')).extract('//text()'), ',')
from table1 a
where a.col3 like '%string%'
left join table2 b on (a.pid = b.pid);
</code></pre>

<p>I did left join between table1 and table2 and I need to aggregate multiple rows into one row. So I wrote:</p>

<pre><code>rtrim(xmlagg(xmlelement(e, b.col1 ||',')).extract('//text()'), ','),
rtrim(xmlagg(xmlelement(e, b.col2 ||',')).extract('//text()'), ',') 
</code></pre>

<p>But when I attempt to do this, I received an error: </p>

<pre><code>ORA-00937 not a single-group group function
</code></pre>

<p>I am not using any aggregations in select statement. What should I do to write rtrim(... ) without the error?</p>

<p>Thanks in advance.</p>",0,sql|oracle|group-by|string-aggregation
30042955,"SqlDependency.Start() error: ""Cannot find the specified user 'owner'""","<p>I am trying to develop a website using Signalr and <code>SqlDependency</code>. I've enabled Service Broker and ran following T SQL:</p>

<pre><code>GRANT CREATE PROCEDURE TO [SqlUser];
GRANT CREATE SERVICE TO [SqlUser];
GRANT CREATE QUEUE TO [SqlUser];
GRANT REFERENCES ON CONTRACT::[http://schemas.microsoft.com/SQL/Notifications/PostQueryNotification] TO [SqlUser];
GRANT SUBSCRIBE QUERY NOTIFICATIONS TO [SqlUser];
GRANT CONTROL ON SCHEMA::[dbo] TO [SqlUser];
GRANT IMPERSONATE ON USER::DBO TO [SqlUser];
</code></pre>

<p>But when I run the website, I get the following error:</p>

<blockquote>
  <p>Cannot find the specified user 'owner'.<br>
      Cannot find the queue 'SqlQueryNotificationService-ce08361b-7c12-412a-a087-495959118214', because it does not exist or you do not have permission.<br>
      Invalid object name 'SqlQueryNotificationService-ce08361b-7c12-412a-a087-495959118214'.  </p>
</blockquote>

<pre><code>protected void Application_Start()  
{
    SqlDependency.Start(
        ConfigurationManager
            .ConnectionStrings[""CiaosConnectionString""].ConnectionString);

    //WebApiConfig.Register(GlobalConfiguration.Configuration);

    GlobalConfiguration.Configure(WebApiConfig.Register);
</code></pre>

<p>Can someone help me find the problem?</p>",3,c#|sql-server|signalr|sqldependency
29760082,Best way to consume WCF Service from Access application,"<p>We have a WCF Service and now we are having to suppor tit in backward compatibility mode. One of the consumer turns out to be an Access Application. Now, I have personally never worked with Access and not sure if Access has a direct way to consume the WCF services. However, I came across following link:</p>

<p><a href=""http://jaliyaudagedara.blogspot.com/2014/02/calling-wcf-service-from-stored.html?m=1"" rel=""nofollow"">http://jaliyaudagedara.blogspot.com/2014/02/calling-wcf-service-from-stored.html?m=1</a></p>

<ul>
<li>Given the fact that I would be more comfortable working with SQL Server rather than doing any work in Access to do backward compatibility, I found this link as my best shot to backward compatibility.</li>
<li>Are there any other ways that I can approach this problem?</li>
</ul>",0,c#|sql-server|wcf|ms-access-2010|clr
29831051,Sort French Language in ABC Order (SQLite),"<p>I have a list that I am trying to sort in Alphabetical Order. I have retrieved my database with <code>SELECT DISTINCT Category FROM 'Main Database' ORDER BY Category asc'""</code></p>

<p>It correctly alphabetizes the category list but the letter É is at the very bottom of the list, right after T. Is there a way I can set it so the accent É is right after E in the english alphabet? </p>",0,sqlite
29838808,"SQL query in python script, how to get quotes around a parameter?","<p>I need to rewrite the php script that handles a POST request and queries a SQLite3 database into python. The Query now looks like this</p>

<pre><code>cursor.execute(""SELECT * from ""+requestedProgram+"" WHERE start LIKE ? ORDER BY start"", (requestedDate,))
</code></pre>

<p>the first part until the <em>WHERE</em> condition works (it is not elegant but unfortunately it seems that table names cannot be parametrized). </p>

<p>However, I need to put quotes around the requestedDate string in order to make <em>LIKE</em> work. How do I get quotes around the parameter/variable?</p>

<p>On another note: does the <em>ORDER BY</em> statement even do anything considering the nature of the cursor?</p>",1,python|sql|sqlite
29994805,ActiveRecord - Altering a table to set an auto increment minimum value?,"<h2>Background</h2>

<p>A simple rails activerecord migration </p>

<pre><code>class CreateMyTable &lt; ActiveRecord::Migration
  def change    
    create_table :my_table, force: :cascade do |t|
      t.index    ""id""
      t.string   ""column1"",     limit: 64
      t.string   ""column2"", limit: 64

      t.timestamps null: false
    end       
    MyTable.connection.execute(""ALTER TABLE my_table AUTO_INCREMENT = 10000;"") 
  end
end
</code></pre>

<p>It creates <code>my_table</code> and adds a few columns to it. The last line executes a raw command to set the first <code>id</code> to start counting at 10000.</p>

<h2>The problem</h2>

<p>When running <code>db:migrate</code> rails updates the <code>schema.rb</code> file to incorporate the result of this migration, which is adding the new table. </p>

<p>However the last statement setting the <code>AUTO_INCREMENT</code> doesn't get captured in the <code>schema.rb</code> file.</p>

<p>When another user or server runs <code>db:setup</code> for the first time rails will use that <code>schema.rb</code> to construct the schema and won't pick up the fact that it needs to bump the <code>id</code> to 10000. </p>

<p>Is there any way to get this migration change into the <code>schema.rb</code> file so that all future DB's constructed based off this <code>schema.rb</code> file will appropriately increment the <code>id</code>?</p>

<h3>Edit</h3>

<p>Based off the suggestion below by inye, I tried editing my migration to remove the <code>t.index</code> reference, and my <code>schema.rb</code> is as follows</p>

<pre><code>ActiveRecord::Schema.define(version: 20150501211519) do

  create_table ""my_table"", force: :cascade do |t|
    t.string   ""column1"",    limit: 64
    t.string   ""column2"",    limit: 64
    t.datetime ""created_at"",            null: false
    t.datetime ""updated_at"",            null: false
  end

end
</code></pre>",1,mysql|ruby-on-rails|activerecord
30187750,PHP redirect to different page after form submit,"<p>Here's the first bit of my form code </p>

<pre><code> &lt;form action=""PHP/form.php"" id=""msform"" method=""post""&gt;

&lt;fieldset id=""owner_service""&gt;
&lt;h2&gt; ARE YOU A DOG OWNER OR SERVICE PROVIDER?&lt;/h2&gt;
&lt;legend&gt;owner_service&lt;/legend&gt;
&lt;div class=""owner_service""&gt;
&lt;input type=""radio"" id=""service"" name=""owner_service"" value=""service""&gt;
&lt;label for =""service""&gt;&lt;h5&gt;SERVICE PROVIDER&lt;/h5&gt;&lt;/label&gt;
&lt;input type=""radio"" id=""owner"" name=""owner_service"" value=""owner""&gt;
&lt;label for =""owner""&gt;&lt;h5&gt;DOG OWNER&lt;/h5&gt;&lt;/label&gt;
&lt;/div&gt;
&lt;input type=""button"" name=""next"" class=""next action-button"" id=""next"" value=""NEXT"" /&gt;
&lt;/fieldset&gt;
</code></pre>

<p>and here's the PHP </p>

<pre><code>  &lt;?php
session_start();

$servername = """";
$username = """";
$password = """";
$dbname = """";

// Create connection
$conn = new mysqli($servername, $username, $password, $dbname);
// Check connection
if ($conn-&gt;connect_error) {
    die(""Connection failed: "" . $conn-&gt;connect_error);
} 


$sql = ""INSERT INTO pets (owner_service, Gender, Age, Size, Location, idealLocation, Service)
VALUES ('{$_POST['owner_service']}', '{$_POST['gender']}', '{$_POST['age']}', '{$_POST['size']}', '$locationCommaString', '{$_POST['ideal_location']}', '{$_POST['service']}')"";



if($conn-&gt;query($sql) === TRUE) {
    echo ""New record created successfully"";
} else {
    echo ""Error: "" . $sql . ""&lt;br&gt;"" . $conn-&gt;error;
}


?&gt;
</code></pre>

<p>I've got my form running, so the results are in the database but what I want to do is bring the user to a new page depending on whether they clicked 'service provider' or 'dog owner'. I have no idea where to put the header because if I replace the if statement that I already have then the results won't show in my database. </p>",0,php|sql|forms|redirect|header
29832686,Is there a way to map a role to linked server login in SQL Server,"<p>Couldn't find anything online about this, but I'd like to give a SQL Server role access to a linked server using a specific login to that server. I know you can assign a specific local login to a linked server login with <code>sp_addlinkedsrvlogin</code> but I'm not looking to do this for every login (nor am I looking for a script to do it for every login). I suppose there's some security reasons to prefer the use of an account, but I'd like to know if it's possible.  </p>",0,sql|sql-server|sql-server-2012|linked-server
29782814,Java Springs Connection Pool com.mchange.v2.c3p0.impl.NewProxyConnection,"<p>Folks, I am a java newbie. I am trying to debug an application written by some one else. I see following statements when ever the application hits the database.</p>

<pre><code>DEBUG [TP-Processor9] - ooo Using Connection [com.mchange.v2.c3p0.impl.NewProxyConnection@f266c22]

Using Connection [com.mchange.v2.c3p0.impl.NewProxyConnection@1f792416]
</code></pre>

<p>please note the ID after @ symbol</p>

<p>I want to understand if the code is creating new connection to the DB for each query??</p>

<p>here is my bean configuration :</p>

<pre><code>&lt;bean id=""dataSource""
      class=""com.mchange.v2.c3p0.ComboPooledDataSource""
      destroy-method=""close""
      p:driverClass=""com.mysql.jdbc.Driver""
      p:jdbcUrl=""${db.url}""
      p:user=""""
      p:password=""""
      p:idleConnectionTestPeriod=""25200""/&gt; 
</code></pre>",0,java|mysql|spring|jdbc
29858764,Get all XML nodes that contain a certain inner node in T-SQL,"<p>I am receiving a XML string information for many tables. The problem is that in stead of having the format</p>

<pre><code>&lt;root&gt;
  &lt;Candy&gt;
    &lt;Name&gt;M-M&lt;/Name&gt;
    &lt;Size&gt;Small&lt;/Size&gt;
  &lt;/Candy&gt;
  &lt;Candy&gt;
    &lt;Name&gt;KitKat&lt;/Name&gt;
    &lt;Size&gt;Medium&lt;/Size&gt;
  &lt;/Candy&gt;
  &lt;Fruit&gt;
    &lt;Description&gt;Banana&lt;/Description&gt;
    &lt;Color&gt;Yellow&lt;/Color&gt;
  &lt;/Fruit&gt;
  &lt;Fruit&gt;
    &lt;Description&gt;Cherry&lt;/Description&gt;
    &lt;Color&gt;Red&lt;/Color&gt;
  &lt;/Fruit&gt;
&lt;root&gt;
</code></pre>

<p>What I get is</p>

<pre><code>&lt;root&gt;
  &lt;Candy&gt;
    &lt;M-M&gt;
      &lt;Size&gt;Small&lt;/Size&gt;
    &lt;/M-M&gt;
    &lt;KitKat&gt;
      &lt;Size&gt;Medium&lt;/Size&gt;
    &lt;KitKat&gt;
  &lt;/Candy&gt;
  &lt;Fruit&gt;
    &lt;Banana&gt;
      &lt;Color&gt;Yellow&lt;/Color&gt;
    &lt;/Banana&gt;
    &lt;Cherry&gt;
      &lt;Color&gt;Red&lt;/Color&gt;
    &lt;/Cherry&gt;
  &lt;/Fruit&gt;
&lt;/root&gt;
</code></pre>

<p>I need to insert the rows for candy in the table Candy and the rows for fruits in the table Fruit. If I received the first format I'd just do</p>

<pre><code> select *
   from
openxml (@hDoc, '/root/Candy', 2)
</code></pre>

<p>and I'd get all the Candy rows, but the guys from the other side of the web service are reluctant to send it that way. So, before I put a fight, is there a way to get all Candy using the second xml format? like requesting all nodes that have an inner node named Size? I'm using SQLServer 2008 so I can use either the openxml instruction or the newer node functions, which I haven't learned how to use yet. Also, process speed is more important than memory, I think...</p>",1,sql-server|xml|tsql|xpath
29964881,Loading Data from SQL Server using jQuery and asp.net web-services,"<p>I want to load SQL data into a jQuery Graph plugin</p>

<p><strong>What I have read:</strong></p>

<p>Through out my research, everyone says that connecting directly to SQL Server from jQuery <code>.get</code> method is unsafe. What was suggested was that you rather connect to the database from a server side language such as asp.net.</p>

<p><strong>My question:</strong></p>

<p>Would it be safer then to create a web service that connects to the database and retrieves the data and then connect to that web service via jQuery?</p>

<p>Thanks</p>",0,jquery|asp.net|sql-server|web-services|security
30079630,"How to simulate a ""lock timeout"" error with Django on MySQL","<p>What's the easiest way to simulate a ""lock timeout"" DatabaseError with Django using the MySQL backend?</p>

<p>I have a piece of code, that operates over large querysets, and occasionally it throws the exception:</p>

<pre><code> DatabaseError: (1205, 'Lock wait timeout exceeded; try restarting transaction')
</code></pre>

<p>I understand what causes this and how to fix it, but I'm not sure how to test my fix since the error only happens in a production environment where several users are accessing certain tables simultaneously.</p>

<p>I first tried to run <a href=""http://shiningpanda.com/mysql-table-lock-django.html"" rel=""nofollow"">some sample code</a> in a separate process to make Django apply a lock in MySQL, and while it does seem to lock the target table and make all other requests wait, a lock timeout never occurs when I test on my localhost with runserver. I let it run for 20 minutes without a timeout occurring.</p>",0,python|mysql|django|django-orm|database-locking
29752321,Get Insert query with already inserted data from a table based On certain Conditions,"<p>I have a table named <code>sampletable</code> </p>

<p>and it has 10000 rows and i want to generate script (Insert query with inserted data) for this table based on certain conditions.</p>

<p>That is i need the insert query with data  for certain conditions </p>

<p>like <code>select * from sampletable where id=10</code> something like that </p>

<p>The select query will results 100 rows only so i need to get only this 100 rows as insert query statement with inserted values</p>

<p>I had tried </p>

<p><code>Sql Management Studio</code> <strong>Generate Script methods</strong> but it results all rows.
I don't know how to do this please help me to solve this .</p>

<p>My purpose is i need to take backup of the  data (Only the Specific condition data not all)</p>",0,sql-server|sql-server-2008|generate-scripts
29881740,"Looping through all csv files in a directory, pulling info from each and putting data in mysql database","<p>I am trying to write a php script that will read all columns from a directory full of 1000 csv files (all of these files have like columns) and take all the data that it gets from the csv files and then insert it into a mysql database. I have tried writing this 3 different ways after going through tutorials online but I just cannot get it to work. </p>

<p>I am new to PHP so I have no idea what is going on. Is there an easy way to loop through a directory full of 1000 csv files, read in all the data from the files, and then insert the data into a mysql database?</p>",1,php|mysql|database|csv|insert
29971071,XML to Postgres via python/psycopg2,"<p>I have an existing python script that loops through a directory of XML files parsing each file using etree, and inserting data at different points into a Postgres database schema using psycopg2 module.  This hacked together script worked just fine but now the amount of data (number and size of XML files) is growing rapidly, and the number of INSERT statements is just not scaling. The largest table in my final database has grown to about ~50 million records from about 200,000 XML files. So my question is, what is the most efficient way to:</p>

<ol>
<li>Parse data out of XMLs</li>
<li>Assemble row(s)</li>
<li>Insert row(s) to Postgres</li>
</ol>

<p>Would it be faster to write all the data to a CSV in the correct format and then bulk load the final CSV tables to Postgres using COPY_FROM command?  </p>

<p>Otherwise I was thinking about populating some sort of temporary data structure in memory that I could insert into the DB once it reaches a certain size?  I am just having trouble arriving at the specifics of how this would work.  </p>

<p>Thanks for any insight on this topic, and please let me know if more information is needed to answer my question.</p>",2,python|xml|postgresql|csv
30045518,Save image path in database using angularjs,"<p>I Have uploaded my image in local folder using angular file-model and returning the path using json but i am unable to save the path to database. Please help me to solve this issue. I am using .success method to return the response data to a hidden field to store it in database but it shows ERROR:"" Cannot read property 'success' of undefined "".</p>

<p><strong>services.js:</strong></p>

<pre><code>service.UploadFile = function (file) {
    var fd = new FormData();
    fd.append('file', file);
    $http.post('/Empdet/UploadFile', fd, {
        transformRequest: angular.identity,
        headers: { 'Content-Type': undefined }
    })
    .success(function () {
    })
    .error(function () {
    });
}

return service;
</code></pre>

<p><strong>Controller.js:</strong></p>

<pre><code> $scope.UploadFile = function () {
    console.log('UploadFile');
    console.log($scope.Empdet.PhotoFile);
    EmployeeFactory.UploadFile($scope.Empdet.PhotoFile).success(function (response) {
        console.log('response.IsSuccessful');
        console.log(response.Data);

        $scope.IsSuccessful = response.IsSuccessful;
        if ($scope.IsSuccessful) {
            $scope.PhotoText = response.Data;
            console.log('$scope.PhotoText');
            console.log($scope.PhotoText);                   
            $scope.CanClearMessage = true;
        } else {
            $scope.SuccessMessage = '';
            $scope.ErrorMessage = response.ReasonForFailure;
            $scope.CanClearMessage = true;
        }
    }
)};
</code></pre>

<p><strong>CreateNewEmployee.cshtml:</strong></p>

<pre><code> &lt;tr&gt;
    &lt;td style=""text-align: left;""&gt;
        &lt;label class=""labelsytle""&gt;
            PhotoFile
        &lt;/label&gt;
    &lt;/td&gt;
    &lt;td style=""text-align: left;""&gt;
        &lt;input class=""form-control"" type=""file"" file-model=""Empdet.PhotoFile"" style=""border-radius: 5px;""/&gt;  
        &lt;td&gt;&lt;button class=""btn btn-primary"" ng-click=""UploadFile()"" style=""border-radius: 5px; font-family: Consolas;""&gt;UPLOAD&lt;/button&gt;&lt;/td&gt;
    &lt;/td&gt;
&lt;/tr&gt;
&lt;tr&gt;
    @*&lt;td style=""text-align: left;""&gt;
           &lt;label class=""labelsytle""&gt;
            PhotoText
        &lt;/label&gt;
    &lt;/td&gt;*@
    &lt;td style=""text-align: left;""&gt;
        &lt;input class=""form-control"" type=""hidden"" name=""search"" ng-model=""Empdet.PhotoText"" placeholder=""Enter PhotoText"" style=""border-radius: 5px;"" /&gt;
    &lt;/td&gt;
&lt;/tr&gt;
</code></pre>

<p><strong>EmpdetController.cs:</strong></p>

<pre><code>[HttpPost]
    public ActionResult UploadFile()
    {
        var file = Request.Files[0];
        var path = Path.Combine(Server.MapPath(""~/Photos/"") + file.FileName);
        file.SaveAs(path);

        // prepare a relative path to be stored in the database and used to display later on.
        path = Url.Content(Path.Combine(""~/Photos/"" + file.FileName));
        // save to db
        return Json(path.ToString(), JsonRequestBehavior.AllowGet);

    }
</code></pre>",1,javascript|sql|asp.net|angularjs|asp.net-mvc-4
30047055,"Getting Error The argument 'nameOrConnectionString' cannot be null, empty or contain only white space with Azure Database","<p>I am having my database and other storage on azure cloud storage.i am using Entity Code first appoach but problem is when i am trying to read connection string from cloud storage using <strong>CloudConfigurationManager.GetSetting()</strong> i am getting below error:</p>

<p><strong>Error:The argument 'nameOrConnectionString' cannot be null, empty or contain only white space.
An exception of type 'System.ArgumentException' occurred in EntityFramework.dll but was not handled in user code</strong></p>

<p>This is my Azure project:Demo.Web.Azure</p>

<p>It has 2 configurations file:</p>

<p>1)ServiceConfiguration.Cloud.cscfg:</p>

<pre><code>&lt;Role name=""Demo.Web""&gt;
 &lt;Setting name=""MyConnectionString""
 value=""Server=----;Database=DemoEntity;User ID=---;Password=---&amp;amp;w;Trusted_Connection=False;
Encrypt=True;MultipleActiveResultSets=True;"" /&gt;

  &lt;Setting name=""Demo.Storage""
 value=""DefaultEndpointsProtocol=https;AccountName=---;AccountKey=------""
 /&gt;
</code></pre>

<p>2)ServiceConfiguration.Local.cscfg:</p>

<pre><code>&lt;Role name=""Demo.Worker""&gt;
  &lt;Setting name=""Demo.Storage""
 value=""DefaultEndpointsProtocol=https;AccountName=---;AccountKey=------""
 /&gt;
</code></pre>

<p>3)ServiceDefinition.csdef:</p>

<pre><code>&lt;ServiceDefinition name=""Demo.Web.Azure"" schemaVersion=""2014-06.2.4""&gt;
      &lt;WebRole name=""RepuGuard.Web"" vmsize=""Small""&gt;
         &lt;ConfigurationSettings&gt;
                  &lt;Setting name=""MyConnectionString"" /&gt;

                  &lt;Setting name=""Demo.Storage"" /&gt;
                 &lt;/ConfigurationSettings&gt;

     &lt;/WebRole&gt;

 &lt;WorkerRole name=""Demo.Worker"" vmsize=""Small""&gt;
                &lt;ConfigurationSettings&gt;
                  &lt;Setting name=""MyConnectionString"" /&gt;

                  &lt;Setting name=""Demo.Storage"" /&gt;
                 &lt;/ConfigurationSettings&gt;

 &lt;/WorkerRole&gt;

&lt;/ServiceDefinition&gt;
</code></pre>

<p>This is my Context file which read Database connection string:</p>

<pre><code>public partial class MyDemoDBContext : DbContext, IDisposable
    {
           public ObjectContext Context { get; set; }
           public MyDemoDBContext()
            : base(CloudConfigurationManager.GetSetting(""MyConnectionString""))//Getting Error here
           {
             Context = ((IObjectContextAdapter)this).ObjectContext;
           }
             public MyDemoDBContext (string connectionString)

            : base(connectionString)

             {

                 Context = ((IObjectContextAdapter)this).ObjectContext;

             }
}
</code></pre>

<p>Getting error here:</p>

<pre><code>public MyDemoDBContext()
            : base(CloudConfigurationManager.GetSetting(""MyConnectionString""))
           {
             Context = ((IObjectContextAdapter)this).ObjectContext;
           }
</code></pre>",7,asp.net-mvc|entity-framework|azure|azure-sql-database|azure-configuration
29809463,How to cache third party API access in SQL database for a WordPress plugin,"<p>Is there any way to cache data for a WordPress plugin ? I have a ready one that uses third party API access to YouTube API V3 and I need to apply cache for both optimization and keeping the hits under the quota.</p>

<p>Supposing I have this function:</p>

<pre><code>function popular_uploads() {
        $url = 'https://www.googleapis.com/youtube/v3/search?order=viewCount&amp;part=snippet&amp;channelId='. channel_id(). '&amp;maxResults=5&amp;key={key}&amp;type=video';
        $json = file_get_contents($url);
        $json_data = json_decode($json, false);
        foreach ( $json_data-&gt;items as $item ) {
            $id = $item-&gt;id-&gt;videoId;
            echo '&lt;iframe id=""ytplayer"" type=""text/html"" width=""auto"" height=""auto"" 
                src=""//www.youtube.com/embed/' . $id . '?rel=0&amp;showinfo=1""
                frameborder=""0"" allowfullscreen&gt;&lt;/iframe&gt;';
        }
}
</code></pre>

<p>How am I going to cache the data for sometime in a database ? I am really new to this process and I have looked it up and couldn't find a fix.</p>

<p>Thank you so much for assisting a beginner!</p>

<p>Regards.</p>

<p><strong>Edit:</strong></p>

<p>I have followed all steps found in <a href=""http://www.xeweb.net/2010/01/15/simple-php-caching/"" rel=""nofollow"">Simple PHP caching</a> article, the only difficulty I have is implementing the code below : </p>

<pre><code>&lt;?php
// Some query
$q = mysql_query(""SELECT * FROM articles ORDER BY id"");
while ($r = mysql_fetch_array($q)) {
  echo '&lt;li&gt;&lt;a href=""view_article.php?id='.$r['id'].'""&gt;'.$r['title'].'&lt;/a&gt;&lt;/li&gt;';
}
?&gt;
</code></pre>",3,php|sql|api|caching
30187895,how to Copy data from an existing remote database(MySQL) to another local MySQL database with different schema?,"<p>I want to copy data from a MySQL remote database to an other MySQL database whith different schema (table and column names as well as primary and foreign key constraint)</p>

<p>I want to bring the data from <code>db1.person</code> and put it into <code>db2.user</code> while mapping <code>db1.person.id</code> to <code>db2.user.id</code> and the same for the name and email column.</p>

<p>I intend to make this process run twice a week so it would be great to have a script for it.</p>

<p>remote database db1 has table <code>person</code>:</p>

<ul>
<li>id</li>
<li>name</li>
<li>email</li>
</ul>

<p>local database db2 has table <code>user</code></p>

<ul>
<li>id</li>
<li>name</li>
<li>email</li>
<li>group_id</li>
</ul>

<p>and <code>group</code></p>

<ul>
<li>id</li>
<li>label</li>
<li>description</li>
</ul>",2,mysql|database
29866223,Can't remove whitespaces in string,"<p>My script reads txt file and then writes values into database table. There is a field with price, and in txt file price with 4 digit values have whitespace after first digit (2 500 ex.). I put this function (str_replace works well and replaced ',' but when I use it for removing whitespace it does not do it, and finally I put preg_replace but it also skips whitespace):</p>

<pre><code>$model-&gt;price = preg_replace('/\s+/','',str_replace(',', '.', $row_data[3]));
</code></pre>

<p>datatype of price field in my table is varchar, when I used int or decimal it skips digits after space (2 070 becomes 2, 12 015 => 12). I have to remove this space in integration stage, because when I do operations with price field php skips digits after space and I have errors in my further manipulations.</p>

<p>What is the problem guys? </p>

<p><strong>UPD</strong> Solution from @jeroen works great, I changed field of price to decimal (10,2) and put this line for parsing the string with price:</p>

<pre><code>$model-&gt;price = filter_var(str_replace(',', '.', $row_data[3]), FILTER_SANITIZE_NUMBER_FLOAT, FILTER_FLAG_ALLOW_FRACTION); 
</code></pre>",3,php|mysql|kohana
30022048,Jasper Reports:java.sql.SQLException: ORA-22905: cannot access rows from a non-nested table item,"<p>I have requirment same output format have different reports and different tables.So what i implemented Oracle Piplined functions and jasper report >Report Query wrote below</p>

<p>Oracle Stored Procedure</p>

<pre><code>FUNCTION VENDOR_TYPE(REPORT_TYPE IN VARCHAR2) RETURN T_VENDOR_TYPE pipelined

C1 sys_refcursor;

out_rec VENDOR_TYPE := VENDOR_TYPE(0, null, null, null);
BEGIN
IF REPORT_TYPE='1' THEN
OPEN C1 FOR SELECT .....;
ELSIF REPORT_TYPE='2' THEN
OPEN C1 FOR SELECT .....;
END IF;
LOOP 
FETCH C1 INTO out_rec.VENDOR,out_rec.VENDOR_ID;
EXIT WHEN C1%NOTFOUND;
PIPE ROW(out_rec);

END LOOP
CLOSE C1;
RETURN;

END VENDOR_TYPE
</code></pre>

<p>My query is :</p>

<pre><code>select * from table(VENDOR_TYPE('1')) - was running fine
</code></pre>

<p>But I had created two parameters and change the query as</p>

<pre><code>select * from table(VENDOR_TYPE($P{report_no}))
</code></pre>

<p>After I have executed the report it gives me the error as follows ""java.sql.SQLException: ORA-22905: cannot access rows from a non-nested table item "". Can you please help me to solve this?</p>",0,oracle|plsql|jasper-reports
30104649,Where is Connection String Located as it relates to Availability Group Listeners?,"<p>I am trying to teach myself about Availability Group Listeners and see that I need to update a ""Connection String."" I know that I have a connection string in my web.config file on the Web server, but is this where it needs to be updated? Is there somewhere in SQL Server Management Studio where it needs to be updated?</p>

<p>I've updated the connection string there, replacing the server name with the new Availability Group Listener Name that I've created, then updated my database table to replace the server name there with the AG Listener name too. When I update the name in the database table, my records will not open in the GUI where I'm accessing them from a website.</p>

<p>I think this will be a problem because if there is a failover, I'll need to manually update the name of the server for each record of the table to point to the new server location. I figured that if I put in the listener name in place of the server name, this would never need to be updated in the event of a failover.</p>

<p>Any thoughts? I've researched until my brain is mush and really need some help with fully understanding how to get these listeners working. Thanks in advance!</p>",1,sql-server-2012|listener|connection-string|high-availability
